index,warehouse_id,customer_id,distance_km,distance_m
2350,8,250,3169.4151,3169415.1
2351,8,251,4126.3138,4126313.8
2352,8,252,3314.0271,3314027.1
2353,8,253,2834.5779,2834577.9
2354,8,254,3247.9952,3247995.2
2355,8,255,4477.8776,4477877.6
2356,8,256,84.063,84063
2357,8,257,4283.779,4283779
2358,8,258,1486.8576,1486857.6
2359,8,259,1540.4725,1540472.5
2360,8,260,3612.6778,3612677.8
2361,8,261,612.708,612708
2362,8,262,4126.3138,4126313.8
2363,8,263,4371.9462,4371946.2
2364,8,264,3165.8875,3165887.5
2365,8,265,3495.676,3495676
2366,8,266,27.0381,27038.1
2367,8,267,3777.9284,3777928.4
2368,8,268,67.0177,67017.7
2369,8,269,3232.1865,3232186.5
2370,8,270,2242.3995,2242399.5
2371,8,271,3052.5488,3052548.8
2372,8,272,3357.0496,3357049.6
2373,8,273,171.9357,171935.7
2374,8,274,347.8359,347835.9
2375,8,275,2263.1153,2263115.3
2376,8,276,4038.747,4038747
2377,8,277,4068.9306,4068930.6
2378,8,278,3088.3092,3088309.2
2379,8,279,1081.6915,1081691.5
2380,8,280,40.0648,40064.8
2381,8,281,3233.904,3233904
2382,8,282,593.0808,593080.8
2383,8,283,3106.508,3106508
2384,8,284,3881.443,3881443
2385,8,285,3345.5406,3345540.6
2386,8,286,17.6404,17640.4
2387,8,287,4471.1911,4471191.1
2388,8,288,4033.1323,4033132.3
2389,8,289,3368.5994,3368599.4
2390,8,290,4344.3411,4344341.1
2391,8,291,3052.6347,3052634.7
2392,8,292,3368.2879,3368287.9
2393,8,293,3364.6994,3364699.4
2394,8,294,4481.9975,4481997.5
2395,8,295,4347.0309,4347030.9
2396,8,296,3265.0594,3265059.4
2397,8,297,1106.723,1106723
2398,8,298,29.6125,29612.5
2399,8,299,4069.2646,4069264.6
2400,8,300,4014.2247,4014224.7
2401,9,1,1695.3069,1695306.9
2402,9,2,529.0282,529028.2
2403,9,3,4618.5349,4618534.9
2404,9,4,1327.1642,1327164.2
2405,9,5,5047.3784,5047378.4
2406,9,6,3865.3092,3865309.2
2407,9,7,3479.1792,3479179.2
2408,9,8,3852.4428,3852442.8
2409,9,9,1517.6814,1517681.4
2410,9,10,4721.286,4721286
2411,9,11,4786.65,4786650
2412,9,12,498.1497,498149.7
2413,9,13,294.9919,294991.9
2414,9,14,3354.8288,3354828.8
2415,9,15,1545.5599,1545559.9
2416,9,16,4624.3819,4624381.9
2417,9,17,363.7634,363763.4
2418,9,18,4757.2278,4757227.8
2419,9,19,1593.9081,1593908.1
2420,9,20,4694.3201,4694320.1
2421,9,21,4544.6465,4544646.5
2422,9,22,17.4172,17417.2
2423,9,23,3867.7011,3867701.1
2424,9,24,1535.83,1535830
2425,9,25,3705.881,3705881
2426,9,26,4579.2686,4579268.6
2427,9,27,3294.6685,3294668.5
2428,9,28,1511.399,1511399
2429,9,29,1666.4892,1666489.2
2430,9,30,1521.5162,1521516.2
2431,9,31,1497.6635,1497663.5
2432,9,32,3422.0931,3422093.1
2433,9,33,4015.5982,4015598.2
2434,9,34,4762.6711,4762671.1
2435,9,35,5312.4428,5312442.8
2436,9,36,3867.9979,3867997.9
2437,9,37,4473.313,4473313
2438,9,38,488.1129,488112.9
2439,9,39,1504.4937,1504493.7
2440,9,40,624.9745,624974.5
2441,9,41,4086.4239,4086423.9
2442,9,42,5054.1654,5054165.4
2443,9,43,53.6486,53648.6
2444,9,44,5129.8214,5129821.4
2445,9,45,3697.1256,3697125.6
2446,9,46,1495.6032,1495603.2
2447,9,47,5084.2396,5084239.6
2448,9,48,2955.1819,2955181.9
2449,9,49,1539.7291,1539729.1
2450,9,50,4040.9269,4040926.9
2451,9,51,1498.4209,1498420.9
2452,9,52,3424.2374,3424237.4
2453,9,53,2872.5036,2872503.6
2454,9,54,3849.226,3849226
2455,9,55,85.1052,85105.2
2456,9,56,2510.5097,2510509.7
2457,9,57,2968.7338,2968733.8
2458,9,58,4768.18,4768180
2459,9,59,725.0481,725048.1
2460,9,60,1617.6975,1617697.5
2461,9,61,1527.1633,1527163.3
2462,9,62,526.7616,526761.6
2463,9,63,3293.3546,3293354.6
2464,9,64,2830.9907,2830990.7
2465,9,65,2281.0958,2281095.8
2466,9,66,308.6496,308649.6
2467,9,67,5149.0542,5149054.2
2468,9,68,3293.3546,3293354.6
2469,9,69,4690.6886,4690688.6
2470,9,70,4254.7959,4254795.9
2471,9,71,3756.2774,3756277.4
2472,9,72,3256.4849,3256484.9
2473,9,73,3299.8507,3299850.7
2474,9,74,3763.2872,3763287.2
2475,9,75,1094.5634,1094563.4
2476,9,76,3036.0417,3036041.7
2477,9,77,4078.5818,4078581.8
2478,9,78,1927.1704,1927170.4
2479,9,79,3477.855,3477855
2480,9,80,4902.2374,4902237.4
2481,9,81,4149.9677,4149967.7
2482,9,82,1249.7175,1249717.5
2483,9,83,4274.9073,4274907.3
2484,9,84,1148.2032,1148203.2
2485,9,85,1573.7552,1573755.2
2486,9,86,1515.65,1515650
2487,9,87,4290.3957,4290395.7
2488,9,88,3859.3511,3859351.1
2489,9,89,83.537,83537
2490,9,90,4634.9644,4634964.4
2491,9,91,3322.0754,3322075.4
2492,9,92,4698.5913,4698591.3
2493,9,93,1561.812,1561812
2494,9,94,68.3987,68398.7
2495,9,95,4528.5449,4528544.9
2496,9,96,3367.1284,3367128.4
2497,9,97,4757.2278,4757227.8
2498,9,98,1518.4441,1518444.1
2499,9,99,1546.3795,1546379.5
2500,9,100,2440.8851,2440885.1
2501,9,101,4218.1945,4218194.5
2502,9,102,2892.2459,2892245.9
2503,9,103,3498.658,3498658
2504,9,104,2808.0801,2808080.1
2505,9,105,1582.5907,1582590.7
2506,9,106,4137.1363,4137136.3
2507,9,107,4714.3445,4714344.5
2508,9,108,29.9018,29901.8
2509,9,109,1535.83,1535830
2510,9,110,3226.1969,3226196.9
2511,9,111,4322.9737,4322973.7
2512,9,112,4675.832,4675832
2513,9,113,4676.4327,4676432.7
2514,9,114,4126.7788,4126778.8
2515,9,115,1583.164,1583164
2516,9,116,4108.3686,4108368.6
2517,9,117,3217.0059,3217005.9
2518,9,118,4694.5627,4694562.7
2519,9,119,2872.5036,2872503.6
2520,9,120,4530.5993,4530599.3
2521,9,121,3380.3692,3380369.2
2522,9,122,3907.6549,3907654.9
2523,9,123,4682.9659,4682965.9
2524,9,124,2267.3024,2267302.4
2525,9,125,1499.0021,1499002.1
2526,9,126,3480.4712,3480471.2
2527,9,127,4309.039,4309039
2528,9,128,1541.6049,1541604.9
2529,9,129,3304.9874,3304987.4
2530,9,130,3396.5948,3396594.8
2531,9,131,4079.5813,4079581.3
2532,9,132,3270.0293,3270029.3
2533,9,133,2060.2441,2060244.1
2534,9,134,3799.9932,3799993.2
2535,9,135,3465.4054,3465405.4
2536,9,136,3902.1123,3902112.3
2537,9,137,3348.9014,3348901.4
2538,9,138,1239.5232,1239523.2
2539,9,139,2075.0817,2075081.7
2540,9,140,1504.1403,1504140.3
2541,9,141,3396.5948,3396594.8
2542,9,142,965.4236,965423.6
2543,9,143,1541.348,1541348
2544,9,144,1459.8627,1459862.7
2545,9,145,1493.63,1493630
2546,9,146,4410.9651,4410965.1
2547,9,147,968.3501,968350.1
2548,9,148,2951.9948,2951994.8
2549,9,149,4580.6298,4580629.8
2550,9,150,127.5588,127558.8
2551,9,151,3287.2859,3287285.9
2552,9,152,3021.2601,3021260.1
2553,9,153,4673.3175,4673317.5
2554,9,154,4444.9943,4444994.3
2555,9,155,4001.3596,4001359.6
2556,9,156,4711.5161,4711516.1
2557,9,157,4567.4833,4567483.3
2558,9,158,4537.5651,4537565.1
2559,9,159,1523.5219,1523521.9
2560,9,160,1488.6269,1488626.9
2561,9,161,62.77,62770
2562,9,162,2847.2322,2847232.2
2563,9,163,537.4546,537454.6
2564,9,164,996.7447,996744.7
2565,9,165,3554.509,3554509
2566,9,166,1540.8144,1540814.4
2567,9,167,4960.7267,4960726.7
2568,9,168,4477.7835,4477783.5
2569,9,169,80.4676,80467.6
2570,9,170,1352.1579,1352157.9
2571,9,171,1352.1579,1352157.9
2572,9,172,3890.7616,3890761.6
2573,9,173,4709.6716,4709671.6
2574,9,174,4526.8724,4526872.4
2575,9,175,4738.2028,4738202.8
2576,9,176,3877.6963,3877696.3
2577,9,177,3961.6354,3961635.4
2578,9,178,1078.4973,1078497.3
2579,9,179,4463.0719,4463071.9
2580,9,180,3385.7009,3385700.9
2581,9,181,3483.7834,3483783.4
2582,9,182,1008.4125,1008412.5
2583,9,183,3694.3419,3694341.9
2584,9,184,1145.3451,1145345.1
2585,9,185,4511.97,4511970
2586,9,186,3512.6254,3512625.4
2587,9,187,4121.7833,4121783.3
2588,9,188,3720.4321,3720432.1
2589,9,189,1493.7175,1493717.5
2590,9,190,3783.5344,3783534.4
2591,9,191,1981.6321,1981632.1
2592,9,192,2770.3167,2770316.7
2593,9,193,4318.6062,4318606.2
2594,9,194,3422.9104,3422910.4
2595,9,195,3275.9133,3275913.3
2596,9,196,3271.1631,3271163.1
2597,9,197,4538.9355,4538935.5
2598,9,198,3205.2917,3205291.7
2599,9,199,640.5837,640583.7
2600,9,200,3231.3274,3231327.4
2601,9,201,3228.4066,3228406.6
2602,9,202,3290.6657,3290665.7
2603,9,203,4030.9469,4030946.9
2604,9,204,543.2401,543240.1
2605,9,205,4678.6446,4678644.6
2606,9,206,4533.2165,4533216.5
2607,9,207,114.2701,114270.1
2608,9,208,4989.0681,4989068.1
2609,9,209,1511.399,1511399
2610,9,210,1112.2756,1112275.6
2611,9,211,15.754,15754
2612,9,212,80.2996,80299.6
2613,9,213,1495.6032,1495603.2
2614,9,214,3312.5983,3312598.3
2615,9,215,3299.1437,3299143.7
2616,9,216,1507.7192,1507719.2
2617,9,217,3421.546,3421546
2618,9,218,1528.1621,1528162.1
2619,9,219,4477.9189,4477918.9
2620,9,220,1506.9508,1506950.8
2621,9,221,4427.5935,4427593.5
2622,9,222,4773.2202,4773220.2
2623,9,223,361.4465,361446.5
2624,9,224,422.0348,422034.8
2625,9,225,366.6613,366661.3
2626,9,226,3291.8951,3291895.1
2627,9,227,3235.84,3235840
2628,9,228,3945.8599,3945859.9
2629,9,229,3704.3423,3704342.3
2630,9,230,1497.9194,1497919.4
2631,9,231,1493.773,1493773
2632,9,232,4052.2719,4052271.9
2633,9,233,1078.4973,1078497.3
2634,9,234,1081.5151,1081515.1
2635,9,235,1498.5367,1498536.7
2636,9,236,4990.2448,4990244.8
2637,9,237,1488.2838,1488283.8
2638,9,238,1549.4257,1549425.7
2639,9,239,3346.614,3346614
2640,9,240,3474.6892,3474689.2
2641,9,241,4464.4783,4464478.3
2642,9,242,483.3326,483332.6
2643,9,243,3747.291,3747291
2644,9,244,4414.8987,4414898.7
2645,9,245,3671.663,3671663
2646,9,246,3648.4126,3648412.6
2647,9,247,4997.7526,4997752.6
2648,9,248,4561.1466,4561146.6
2649,9,249,1854.1407,1854140.7
2650,9,250,3245.4263,3245426.3
2651,9,251,5044.7732,5044773.2
2652,9,252,3739.5393,3739539.3
2653,9,253,2692.6333,2692633.3
2654,9,254,3480.1543,3480154.3
2655,9,255,4710.0366,4710036.6
2656,9,256,1568.5787,1568578.7
2657,9,257,5202.2384,5202238.4
2658,9,258,10.4442,10444.2
2659,9,259,192.2539,192253.9
2660,9,260,3844.8368,3844836.8
2661,9,261,943.705,943705
2662,9,262,5044.7732,5044773.2
2663,9,263,4683.6563,4683656.3
2664,9,264,3398.0465,3398046.5
2665,9,265,3850.9734,3850973.4
2666,9,266,1511.8617,1511861.7
2667,9,267,4010.0874,4010087.4
2668,9,268,1558.0729,1558072.9
2669,9,269,3464.3455,3464345.5
2670,9,270,3270.3007,3270300.7
2671,9,271,2854.5103,2854510.3
2672,9,272,3638.3644,3638364.4
2673,9,273,1666.4892,1666489.2
2674,9,274,1168.9752,1168975.2
2675,9,275,3292.287,3292287
2676,9,276,4270.9061,4270906.1
2677,9,277,4987.39,4987390
2678,9,278,3320.4683,3320468.3
2679,9,279,1319.5729,1319572.9
2680,9,280,1470.3414,1470341.4
2681,9,281,3466.063,3466063
2682,9,282,981.0148,981014.8
2683,9,283,3550.6816,3550681.6
2684,9,284,4799.9997,4799999.7
2685,9,285,3636.5409,3636540.9
2686,9,286,1490.3347,1490334.7
2687,9,287,4703.3502,4703350.2
2688,9,288,4265.2913,4265291.3
2689,9,289,3600.7585,3600758.5
2690,9,290,5262.8004,5262800.4
2691,9,291,2753.8237,2753823.7
2692,9,292,3600.4469,3600446.9
2693,9,293,3596.8585,3596858.5
2694,9,294,4714.1565,4714156.5
2695,9,295,4857.0673,4857067.3
2696,9,296,3329.612,3329612
2697,9,297,1300.9243,1300924.3
2698,9,298,1517.9079,1517907.9
2699,9,299,4987.724,4987724
2700,9,300,4246.3837,4246383.7
2701,10,1,1801.4634,1801463.4
2702,10,2,421.4853,421485.3
2703,10,3,4592.4689,4592468.9
2704,10,4,1433.3207,1433320.7
2705,10,5,5021.3124,5021312.4
2706,10,6,3839.2432,3839243.2
2707,10,7,3453.1132,3453113.2
2708,10,8,3826.3768,3826376.8
2709,10,9,1623.8379,1623837.9
2710,10,10,4695.22,4695220
2711,10,11,4760.5839,4760583.9
2712,10,12,390.6068,390606.8
2713,10,13,187.449,187449
2714,10,14,3328.7628,3328762.8
2715,10,15,1651.7164,1651716.4
2716,10,16,4598.3159,4598315.9
2717,10,17,337.6974,337697.4
2718,10,18,4731.1618,4731161.8
2719,10,19,1700.0646,1700064.6
2720,10,20,4668.254,4668254
2721,10,21,4518.5805,4518580.5
2722,10,22,116.9357,116935.7
2723,10,23,3841.6351,3841635.1
2724,10,24,1721.1742,1721174.2
2725,10,25,3679.815,3679815
2726,10,26,4553.2026,4553202.6
2727,10,27,3268.6024,3268602.4
2728,10,28,1617.5555,1617555.5
2729,10,29,1772.6457,1772645.7
2730,10,30,1627.6727,1627672.7
2731,10,31,1603.82,1603820
2732,10,32,3396.0271,3396027.1
2733,10,33,3989.5321,3989532.1
2734,10,34,4736.6051,4736605.1
2735,10,35,5286.3768,5286376.8
2736,10,36,3841.9319,3841931.9
2737,10,37,4447.247,4447247
2738,10,38,430.0471,430047.1
2739,10,39,1610.6502,1610650.2
2740,10,40,598.9084,598908.4
2741,10,41,4060.3579,4060357.9
2742,10,42,5028.0994,5028099.4
2743,10,43,80.1484,80148.4
2744,10,44,5103.7553,5103755.3
2745,10,45,3671.0596,3671059.6
2746,10,46,1601.7597,1601759.7
2747,10,47,5058.1736,5058173.6
2748,10,48,2929.1158,2929115.8
2749,10,49,1645.8856,1645885.6
2750,10,50,4014.8609,4014860.9
2751,10,51,1604.5774,1604577.4
2752,10,52,3398.1714,3398171.4
2753,10,53,2846.4375,2846437.5
2754,10,54,3823.1599,3823159.9
2755,10,55,59.0392,59039.2
2756,10,56,2484.4437,2484443.7
2757,10,57,2942.6678,2942667.8
2758,10,58,4742.114,4742114
2759,10,59,698.9821,698982.1
2760,10,60,1723.854,1723854
2761,10,61,1633.3198,1633319.8
2762,10,62,419.2187,419218.7
2763,10,63,3267.2886,3267288.6
2764,10,64,2804.9247,2804924.7
2765,10,65,2255.0298,2255029.8
2766,10,66,201.1067,201106.7
2767,10,67,5122.9882,5122988.2
2768,10,68,3267.2886,3267288.6
2769,10,69,4664.6226,4664622.6
2770,10,70,4228.7299,4228729.9
2771,10,71,3730.2114,3730211.4
2772,10,72,3230.4189,3230418.9
2773,10,73,3273.7847,3273784.7
2774,10,74,3737.2212,3737221.2
2775,10,75,1200.7199,1200719.9
2776,10,76,3009.9757,3009975.7
2777,10,77,4052.5158,4052515.8
2778,10,78,1901.1044,1901104.4
2779,10,79,3451.789,3451789
2780,10,80,4876.1714,4876171.4
2781,10,81,4123.9017,4123901.7
2782,10,82,1223.6515,1223651.5
2783,10,83,4248.8413,4248841.3
2784,10,84,1254.3597,1254359.7
2785,10,85,1679.9117,1679911.7
2786,10,86,1621.8065,1621806.5
2787,10,87,4264.3297,4264329.7
2788,10,88,3833.2851,3833285.1
2789,10,89,189.6935,189693.5
2790,10,90,4608.8984,4608898.4
2791,10,91,3296.0094,3296009.4
2792,10,92,4672.5253,4672525.3
2793,10,93,1667.9685,1667968.5
2794,10,94,88.3839,88383.9
2795,10,95,4502.4789,4502478.9
2796,10,96,3341.0624,3341062.4
2797,10,97,4731.1618,4731161.8
2798,10,98,1624.6006,1624600.6
2799,10,99,1652.536,1652536
2800,10,100,2414.8191,2414819.1
2801,10,101,4192.1285,4192128.5
2802,10,102,2866.1799,2866179.9
2803,10,103,3472.592,3472592
2804,10,104,2782.0141,2782014.1
2805,10,105,1688.7472,1688747.2
2806,10,106,4111.0703,4111070.3
2807,10,107,4688.2785,4688278.5
2808,10,108,98.8821,98882.1
2809,10,109,1721.1742,1721174.2
2810,10,110,3200.1309,3200130.9
2811,10,111,4296.9077,4296907.7
2812,10,112,4649.766,4649766
2813,10,113,4650.3667,4650366.7
2814,10,114,4100.7128,4100712.8
2815,10,115,1689.3205,1689320.5
2816,10,116,4082.3026,4082302.6
2817,10,117,3190.9399,3190939.9
2818,10,118,4668.4967,4668496.7
2819,10,119,2846.4375,2846437.5
2820,10,120,4504.5333,4504533.3
2821,10,121,3354.3032,3354303.2
2822,10,122,3881.5889,3881588.9
2823,10,123,4656.8999,4656899.9
2824,10,124,2373.4589,2373458.9
2825,10,125,1605.1586,1605158.6
2826,10,126,3454.4052,3454405.2
2827,10,127,4282.973,4282973
2828,10,128,1612.7316,1612731.6
2829,10,129,3278.9214,3278921.4
2830,10,130,3370.5288,3370528.8
2831,10,131,4053.5153,4053515.3
2832,10,132,3243.9633,3243963.3
2833,10,133,2034.1781,2034178.1
2834,10,134,3773.9272,3773927.2
2835,10,135,3439.3394,3439339.4
2836,10,136,3876.0463,3876046.3
2837,10,137,3322.8354,3322835.4
2838,10,138,1213.4572,1213457.2
2839,10,139,2181.2382,2181238.2
2840,10,140,1610.2968,1610296.8
2841,10,141,3370.5288,3370528.8
2842,10,142,1071.5801,1071580.1
2843,10,143,1647.5045,1647504.5
2844,10,144,1566.0192,1566019.2
2845,10,145,1599.7865,1599786.5
2846,10,146,4384.8991,4384899.1
2847,10,147,1074.5066,1074506.6
2848,10,148,2925.9288,2925928.8
2849,10,149,4554.5638,4554563.8
2850,10,150,233.7153,233715.3
2851,10,151,3261.2199,3261219.9
2852,10,152,2995.1941,2995194.1
2853,10,153,4647.2515,4647251.5
2854,10,154,4418.9283,4418928.3
2855,10,155,3975.2936,3975293.6
2856,10,156,4685.45,4685450
2857,10,157,4541.4173,4541417.3
2858,10,158,4511.4991,4511499.1
2859,10,159,1629.6784,1629678.4
2860,10,160,1594.7834,1594783.4
2861,10,161,55.8206,55820.6
2862,10,162,2821.1662,2821166.2
2863,10,163,429.9117,429911.7
2864,10,164,1102.9012,1102901.2
2865,10,165,3528.443,3528443
2866,10,166,1646.9709,1646970.9
2867,10,167,4934.6606,4934660.6
2868,10,168,4451.7175,4451717.5
2869,10,169,54.4016,54401.6
2870,10,170,1458.3144,1458314.4
2871,10,171,1458.3144,1458314.4
2872,10,172,3864.6956,3864695.6
2873,10,173,4683.6056,4683605.6
2874,10,174,4500.8064,4500806.4
2875,10,175,4712.1368,4712136.8
2876,10,176,3851.6303,3851630.3
2877,10,177,3935.5694,3935569.4
2878,10,178,1184.6538,1184653.8
2879,10,179,4437.0059,4437005.9
2880,10,180,3359.6349,3359634.9
2881,10,181,3457.7174,3457717.4
2882,10,182,982.3465,982346.5
2883,10,183,3668.2759,3668275.9
2884,10,184,1251.5016,1251501.6
2885,10,185,4485.904,4485904
2886,10,186,3486.5594,3486559.4
2887,10,187,4095.7173,4095717.3
2888,10,188,3694.366,3694366
2889,10,189,1599.874,1599874
2890,10,190,3757.4684,3757468.4
2891,10,191,1955.5661,1955566.1
2892,10,192,2744.2507,2744250.7
2893,10,193,4292.5402,4292540.2
2894,10,194,3396.8444,3396844.4
2895,10,195,3249.8473,3249847.3
2896,10,196,3245.0971,3245097.1
2897,10,197,4512.8695,4512869.5
2898,10,198,3179.2257,3179225.7
2899,10,199,614.5177,614517.7
2900,10,200,3205.2614,3205261.4
2901,10,201,3202.3406,3202340.6
2902,10,202,3264.5997,3264599.7
2903,10,203,4004.8809,4004880.9
2904,10,204,435.6972,435697.2
2905,10,205,4652.5786,4652578.6
2906,10,206,4507.1505,4507150.5
2907,10,207,6.537,6537
2908,10,208,4963.0021,4963002.1
2909,10,209,1617.5555,1617555.5
2910,10,210,1218.4321,1218432.1
2911,10,211,121.9105,121910.5
2912,10,212,54.2336,54233.6
2913,10,213,1601.7597,1601759.7
2914,10,214,3286.5323,3286532.3
2915,10,215,3273.0777,3273077.7
2916,10,216,1613.8757,1613875.7
2917,10,217,3395.48,3395480
2918,10,218,1634.3186,1634318.6
2919,10,219,4451.8529,4451852.9
2920,10,220,1613.1073,1613107.3
2921,10,221,4401.5275,4401527.5
2922,10,222,4747.1542,4747154.2
2923,10,223,335.3805,335380.5
2924,10,224,395.9687,395968.7
2925,10,225,340.5953,340595.3
2926,10,226,3265.829,3265829
2927,10,227,3209.774,3209774
2928,10,228,3919.7939,3919793.9
2929,10,229,3678.2763,3678276.3
2930,10,230,1604.0759,1604075.9
2931,10,231,1599.9295,1599929.5
2932,10,232,4026.2059,4026205.9
2933,10,233,1184.6538,1184653.8
2934,10,234,1187.6716,1187671.6
2935,10,235,1604.6932,1604693.2
2936,10,236,4964.1788,4964178.8
2937,10,237,1594.4403,1594440.3
2938,10,238,1655.5822,1655582.2
2939,10,239,3320.548,3320548
2940,10,240,3448.6232,3448623.2
2941,10,241,4438.4123,4438412.3
2942,10,242,375.7897,375789.7
2943,10,243,3721.225,3721225
2944,10,244,4388.8327,4388832.7
2945,10,245,3645.597,3645597
2946,10,246,3622.3466,3622346.6
2947,10,247,4971.6866,4971686.6
2948,10,248,4535.0806,4535080.6
2949,10,249,1828.0747,1828074.7
2950,10,250,3219.3603,3219360.3
2951,10,251,5018.7072,5018707.2
2952,10,252,3713.4733,3713473.3
2953,10,253,2666.5672,2666567.2
2954,10,254,3454.0883,3454088.3
2955,10,255,4683.9706,4683970.6
2956,10,256,1674.7353,1674735.3
2957,10,257,5176.1724,5176172.4
2958,10,258,116.6007,116600.7
2959,10,259,166.1879,166187.9
2960,10,260,3818.7708,3818770.8
2961,10,261,1049.8615,1049861.5
2962,10,262,5018.7072,5018707.2
2963,10,263,4657.5903,4657590.3
2964,10,264,3371.9805,3371980.5
2965,10,265,3824.9074,3824907.4
2966,10,266,1618.0182,1618018.2
2967,10,267,3984.0214,3984021.4
2968,10,268,1664.2294,1664229.4
2969,10,269,3438.2795,3438279.5
2970,10,270,3244.2347,3244234.7
2971,10,271,2828.4443,2828444.3
2972,10,272,3612.2984,3612298.4
2973,10,273,1772.6457,1772645.7
2974,10,274,1275.1317,1275131.7
2975,10,275,3266.221,3266221
2976,10,276,4244.8401,4244840.1
2977,10,277,4961.324,4961324
2978,10,278,3294.4023,3294402.3
2979,10,279,1293.5069,1293506.9
2980,10,280,1576.4979,1576497.9
2981,10,281,3439.997,3439997
2982,10,282,1087.1713,1087171.3
2983,10,283,3524.6156,3524615.6
2984,10,284,4773.9337,4773933.7
2985,10,285,3610.4748,3610474.8
2986,10,286,1596.4912,1596491.2
2987,10,287,4677.2842,4677284.2
2988,10,288,4239.2253,4239225.3
2989,10,289,3574.6925,3574692.5
2990,10,290,5236.7344,5236734.4
2991,10,291,2727.7577,2727757.7
2992,10,292,3574.3809,3574380.9
2993,10,293,3570.7925,3570792.5
2994,10,294,4688.0905,4688090.5
2995,10,295,4831.0013,4831001.3
2996,10,296,3303.546,3303546
2997,10,297,1274.8582,1274858.2
2998,10,298,1624.0644,1624064.4
2999,10,299,4961.658,4961658
3000,10,300,4220.3177,4220317.7
3001,11,1,1903.77,1903770
3002,11,2,318.7761,318776.1
3003,11,3,4553.5251,4553525.1
3004,11,4,1535.6273,1535627.3
3005,11,5,4982.3687,4982368.7
3006,11,6,3802.2728,3802272.8
3007,11,7,3427.6199,3427619.9
3008,11,8,3833.5667,3833566.7
3009,11,9,1726.1445,1726144.5
3010,11,10,4656.2762,4656276.2
3011,11,11,4721.6402,4721640.2
3012,11,12,287.8976,287897.6
3013,11,13,84.7398,84739.8
3014,11,14,3275.0817,3275081.7
3015,11,15,1754.023,1754023
3016,11,16,4559.3721,4559372.1
3017,11,17,316.604,316604
3018,11,18,4692.2181,4692218.1
3019,11,19,1802.3712,1802371.2
3020,11,20,4629.3103,4629310.3
3021,11,21,4620.8871,4620887.1
3022,11,22,219.2423,219242.3
3023,11,23,3848.8251,3848825.1
3024,11,24,1823.4808,1823480.8
3025,11,25,3644.2192,3644219.2
3026,11,26,4514.2588,4514258.8
3027,11,27,3370.909,3370909
3028,11,28,1719.8621,1719862.1
3029,11,29,1874.9523,1874952.3
3030,11,30,1729.9793,1729979.3
3031,11,31,1706.1266,1706126.6
3032,11,32,3342.3461,3342346.1
3033,11,33,3950.5884,3950588.4
3034,11,34,4697.6613,4697661.3
3035,11,35,5388.6834,5388683.4
3036,11,36,3804.9615,3804961.5
3037,11,37,4408.3032,4408303.2
3038,11,38,384.6382,384638.2
3039,11,39,1712.9568,1712956.8
3040,11,40,545.2274,545227.4
3041,11,41,4067.5478,4067547.8
3042,11,42,4989.1556,4989155.6
3043,11,43,182.455,182455
3044,11,44,5206.0619,5206061.9
3045,11,45,3634.0892,3634089.2
3046,11,46,1704.0663,1704066.3
3047,11,47,5021.2032,5021203.2
3048,11,48,2880.2776,2880277.6
3049,11,49,1748.1922,1748192.2
3050,11,50,4022.0509,4022050.9
3051,11,51,1706.884,1706884
3052,11,52,3352.4152,3352415.2
3053,11,53,2792.7565,2792756.5
3054,11,54,3830.3499,3830349.9
3055,11,55,161.3458,161345.8
3056,11,56,2586.7503,2586750.3
3057,11,57,3044.9743,3044974.3
3058,11,58,4844.4206,4844420.6
3059,11,59,801.2887,801288.7
3060,11,60,1826.1606,1826160.6
3061,11,61,1735.6264,1735626.4
3062,11,62,316.5095,316509.5
3063,11,63,3369.5952,3369595.2
3064,11,64,2751.2437,2751243.7
3065,11,65,2357.3364,2357336.4
3066,11,66,98.3975,98397.5
3067,11,67,5225.2948,5225294.8
3068,11,68,3369.5952,3369595.2
3069,11,69,4618.7406,4618740.6
3070,11,70,4331.0365,4331036.5
3071,11,71,3691.2676,3691267.6
3072,11,72,3176.7379,3176737.9
3073,11,73,3376.0912,3376091.2
3074,11,74,3744.4112,3744411.2
3075,11,75,1303.0265,1303026.5
3076,11,76,2956.2947,2956294.7
3077,11,77,4154.8224,4154822.4
3078,11,78,2003.411,2003411
3079,11,79,3392.594,3392594
3080,11,80,4837.2276,4837227.6
3081,11,81,4226.2083,4226208.3
3082,11,82,1325.9581,1325958.1
3083,11,83,4351.1479,4351147.9
3084,11,84,1356.6663,1356666.3
3085,11,85,1782.2183,1782218.3
3086,11,86,1724.1131,1724113.1
3087,11,87,4366.6363,4366636.3
3088,11,88,3935.5917,3935591.7
3089,11,89,292.0001,292000.1
3090,11,90,4711.205,4711205
3091,11,91,3398.316,3398316
3092,11,92,4774.8319,4774831.9
3093,11,93,1770.2751,1770275.1
3094,11,94,190.6905,190690.5
3095,11,95,4604.7855,4604785.5
3096,11,96,3443.369,3443369
3097,11,97,4692.2181,4692218.1
3098,11,98,1726.9072,1726907.2
3099,11,99,1754.8426,1754842.6
3100,11,100,2517.1257,2517125.7
3101,11,101,4294.4351,4294435.1
3102,11,102,2812.4989,2812498.9
3103,11,103,3574.8986,3574898.6
3104,11,104,2728.3331,2728333.1
3105,11,105,1791.0538,1791053.8
3106,11,106,4213.3769,4213376.9
3107,11,107,4649.3347,4649334.7
